time,value
2017-11-22,12.147504806518555
2017-11-23,6.376232147216797
2017-11-24,15.388341903686523
2017-11-25,21.869129180908203
2017-11-26,16.05906867980957
2017-11-27,17.495290756225586
2017-11-28,20.437252044677734
2017-11-29,19.543041229248047
2017-11-30,14.237264633178711
2017-12-01,14.208879470825195
2017-12-02,14.100056648254395
2017-12-03,17.55877685546875
2017-12-04,19.798376083374023
2017-12-05,20.01341438293457
2017-12-06,6.632457256317139
2017-12-07,8.639729499816895
2017-12-08,-0.11037326604127884
2017-12-09,4.026572227478027
2017-12-10,3.7762434482574463
2017-12-11,12.135102272033691
2017-12-12,14.293654441833496
2017-12-13,4.080925464630127
2017-12-14,13.795755386352539
2017-12-15,3.1251065731048584
2017-12-16,7.96461820602417
2017-12-17,14.083051681518555
2017-12-18,8.471744537353516
2017-12-19,11.572420120239258
2017-12-20,11.421290397644043
2017-12-21,9.929585456848145
2017-12-22,13.335278511047363
2017-12-23,4.3946075439453125
2017-12-24,0.5463600754737854
2017-12-25,-2.644385814666748
2017-12-26,-2.213587999343872
2017-12-27,-5.979005813598633
2017-12-28,-8.420694351196289
2017-12-29,-4.767637252807617
2017-12-30,-0.5519723892211914
2017-12-31,-7.610334396362305
2018-01-01,-10.71032428741455
2018-01-02,-11.56070613861084
2018-01-03,-5.661929607391357
2018-01-04,-3.076995611190796
2018-01-05,-5.529052257537842
2018-01-06,-1.7326878309249878
2018-01-07,-0.33015573024749756
2018-01-08,2.7172114849090576
2018-01-09,4.415614604949951
2018-01-10,5.999284744262695
2018-01-11,14.482269287109375
2018-01-12,12.204099655151367
2018-01-13,-5.977110385894775
2018-01-14,-5.476162910461426
2018-01-15,-1.5921210050582886
2018-01-16,-5.4071502685546875
2018-01-17,-11.986565589904785
2018-01-18,-4.600653171539307
2018-01-19,4.740144729614258
2018-01-20,10.161055564880371
2018-01-21,13.478578567504883
2018-01-22,17.725069046020508
2018-01-23,9.294698715209961
2018-01-24,2.9617300033569336
2018-01-25,8.648357391357422
2018-01-26,16.7279109954834
2018-01-27,14.821236610412598
2018-01-28,12.876837730407715
2018-01-29,10.105924606323242
2018-01-30,0.17986029386520386
2018-01-31,6.794038772583008
2018-02-01,12.830068588256836
2018-02-02,2.155426263809204
2018-02-03,1.8530827760696411
2018-02-04,8.375969886779785
2018-02-05,-0.24010299146175385
2018-02-06,-2.3806092739105225
2018-02-07,-3.824885845184326
2018-02-08,0.249232217669487
2018-02-09,9.729816436767578
2018-02-10,8.51522445678711
2018-02-11,-4.194673538208008
2018-02-12,-3.2090003490448
2018-02-13,2.1704628467559814
2018-02-14,8.705598831176758
2018-02-15,16.102827072143555
2018-02-16,21.6746883392334
2018-02-17,4.491888999938965
2018-02-18,9.074904441833496
2018-02-19,14.562458038330078
2018-02-20,18.773576736450195
2018-02-21,12.627216339111328
2018-02-22,0.0442681610584259
2018-02-23,5.295169830322266
2018-02-24,6.788857936859131
2018-02-25,10.486334800720215
2018-02-26,11.384610176086426
2018-02-27,16.37199592590332
2018-02-28,19.537702560424805
2018-03-01,15.342755317687988
2018-03-02,12.965421676635742
2018-03-03,13.643903732299805
2018-03-04,16.229494094848633
2018-03-05,15.23855972290039
2018-03-06,12.750831604003906
2018-03-07,7.55070161819458
2018-03-08,4.503032684326172
2018-03-09,7.078925132751465
2018-03-10,13.835770606994629
2018-03-11,12.917448997497559
2018-03-12,6.283052444458008
2018-03-13,7.817838191986084
2018-03-14,9.572757720947266
2018-03-15,15.191678047180176
2018-03-16,21.61465072631836
2018-03-17,13.72950553894043
2018-03-18,9.443835258483887
2018-03-19,9.936094284057617
2018-03-20,10.352188110351562
2018-03-21,8.6268310546875
2018-03-22,10.369335174560547
2018-03-23,15.221475601196289
2018-03-24,14.195321083068848
2018-03-25,14.091548919677734
2018-03-26,9.316041946411133
2018-03-27,13.267136573791504
2018-03-28,11.85383415222168
2018-03-29,11.303850173950195
2018-03-30,10.003623962402344
2018-03-31,13.974002838134766
2018-04-01,16.278141021728516
2018-04-02,1.4455808401107788
2018-04-03,8.80118179321289
2018-04-04,15.31855297088623
2018-04-05,6.873366832733154
2018-04-06,17.270183563232422
2018-04-07,9.858983993530273
2018-04-08,6.234681606292725
2018-04-09,4.1501665115356445
2018-04-10,10.051355361938477
2018-04-11,13.64781379699707
2018-04-12,23.549535751342773
2018-04-13,28.05015754699707
2018-04-14,24.353477478027344
2018-04-15,12.086817741394043
2018-04-16,3.098506450653076
2018-04-17,10.918184280395508
2018-04-18,20.1726016998291
2018-04-19,15.289458274841309
2018-04-20,13.659700393676758
2018-04-21,18.017013549804688
2018-04-22,19.285703659057617
2018-04-23,16.219135284423828
2018-04-24,19.782730102539062
2018-04-25,22.388660430908203
2018-04-26,15.485681533813477
2018-04-27,19.68865966796875
2018-04-28,22.55793571472168
2018-04-29,19.373239517211914
2018-04-30,21.220422744750977
2018-05-01,27.006567001342773
2018-05-02,27.323667526245117
2018-05-03,28.255146026611328
2018-05-04,22.78685188293457
2018-05-05,24.237550735473633
2018-05-06,27.386611938476562
2018-05-07,28.902400970458984
2018-05-08,27.923114776611328
2018-05-09,28.98406219482422
2018-05-10,29.877710342407227
2018-05-11,29.406906127929688
2018-05-12,29.575687408447266
2018-05-13,29.29949188232422
2018-05-14,31.049013137817383
2018-05-15,31.036941528320312
2018-05-16,27.011531829833984
2018-05-17,28.10315704345703
2018-05-18,26.50065803527832
2018-05-19,26.270477294921875
2018-05-20,26.914623260498047
2018-05-21,26.149837493896484
2018-05-22,25.812105178833008
2018-05-23,29.297903060913086
2018-05-24,30.303131103515625
2018-05-25,30.025554656982422
2018-05-26,29.469694137573242
2018-05-27,32.4035530090332
2018-05-28,33.85601043701172
2018-05-29,33.29542922973633
2018-05-30,31.11536407470703
2018-05-31,30.672208786010742
2018-06-01,30.772846221923828
2018-06-02,33.38395309448242
2018-06-03,29.15386962890625
2018-06-04,27.92786407470703
2018-06-05,25.902236938476562
2018-06-06,30.21631622314453
2018-06-07,31.930084228515625
2018-06-08,31.910287857055664
2018-06-09,32.28811264038086
2018-06-10,31.75653076171875
2018-06-11,33.2484016418457
2018-06-12,33.59232711791992
2018-06-13,30.41826820373535
2018-06-14,30.770729064941406
2018-06-15,32.91808319091797
2018-06-16,34.036773681640625
2018-06-17,33.9697265625
2018-06-18,34.087074279785156
2018-06-19,33.5671501159668
2018-06-20,31.958660125732422
2018-06-21,30.614116668701172
2018-06-22,25.57607078552246
2018-06-23,24.768850326538086
2018-06-24,28.62531280517578
2018-06-25,27.50636100769043
2018-06-26,30.002944946289062
2018-06-27,28.893281936645508
2018-06-28,32.64142608642578
2018-06-29,34.47340393066406
2018-06-30,34.06911849975586
2018-07-01,34.25217056274414
2018-07-02,30.986766815185547
2018-07-03,31.964712142944336
2018-07-04,33.97865295410156
2018-07-05,34.11329650878906
2018-07-06,34.61066818237305
2018-07-07,32.30480194091797
2018-07-08,30.01974105834961
2018-07-09,31.52871322631836
2018-07-10,33.807804107666016
2018-07-11,35.0416374206543
2018-07-12,35.34772872924805
2018-07-13,35.772857666015625
2018-07-14,35.931434631347656
2018-07-15,33.89017868041992
2018-07-16,33.520320892333984
2018-07-17,34.030452728271484
2018-07-18,30.89349365234375
2018-07-19,30.027063369750977
2018-07-20,31.398326873779297
2018-07-21,33.22281265258789
2018-07-22,31.187198638916016
2018-07-23,29.773090362548828
2018-07-24,30.079172134399414
2018-07-25,32.02628707885742
2018-07-26,32.26351547241211
2018-07-27,28.96907615661621
2018-07-28,29.915771484375
2018-07-29,28.236440658569336
2018-07-30,25.338871002197266
2018-07-31,25.730030059814453
2018-08-01,27.540607452392578
2018-08-02,30.505746841430664
2018-08-03,32.42581558227539
2018-08-04,34.314327239990234
2018-08-05,33.57583236694336
2018-08-06,35.248233795166016
2018-08-07,35.34712600708008
2018-08-08,30.013662338256836
2018-08-09,31.69546890258789
2018-08-10,31.962732315063477
2018-08-11,33.311527252197266
2018-08-12,32.33058547973633
2018-08-13,32.60480880737305
2018-08-14,32.57933044433594
2018-08-15,27.03721046447754
2018-08-16,28.959701538085938
2018-08-17,32.34993362426758
2018-08-18,29.659984588623047
2018-08-19,30.224889755249023
2018-08-20,27.865938186645508
2018-08-21,26.23604393005371
2018-08-22,27.271984100341797
2018-08-23,25.62110137939453
2018-08-24,23.544902801513672
2018-08-25,28.560773849487305
2018-08-26,32.65668487548828
2018-08-27,33.00965881347656
2018-08-28,33.48580551147461
2018-08-29,33.710472106933594
2018-08-30,25.4057674407959
2018-08-31,25.32975196838379
2018-09-01,29.363649368286133
2018-09-02,31.845600128173828
2018-09-03,30.695316314697266
2018-09-04,31.462207794189453
2018-09-05,31.38854217529297
2018-09-06,30.299144744873047
2018-09-07,27.601303100585938
2018-09-08,24.276798248291016
2018-09-09,20.6744441986084
2018-09-10,21.967201232910156
2018-09-11,25.84979248046875
2018-09-12,27.054719924926758
2018-09-13,26.557294845581055
2018-09-14,29.449094772338867
2018-09-15,31.577228546142578
2018-09-16,31.62006187438965
2018-09-17,31.575942993164062
2018-09-18,32.443790435791016
2018-09-19,33.24000549316406
2018-09-20,33.5009765625
2018-09-21,33.668174743652344
2018-09-22,24.47810173034668
2018-09-23,21.268390655517578
2018-09-24,23.76683807373047
2018-09-25,24.466358184814453
2018-09-26,28.332597732543945
2018-09-27,19.64408302307129
2018-09-28,22.263652801513672
2018-09-29,21.36836051940918
2018-09-30,22.197437286376953
2018-10-01,25.22135353088379
2018-10-02,27.575910568237305
2018-10-03,29.70241928100586
2018-10-04,31.119049072265625
2018-10-05,21.688091278076172
2018-10-06,28.056180953979492
2018-10-07,24.939241409301758
2018-10-08,25.242691040039062
2018-10-09,28.306211471557617
2018-10-10,26.526473999023438
2018-10-11,19.288501739501953
2018-10-12,13.95315933227539
2018-10-13,8.802170753479004
2018-10-14,11.006034851074219
2018-10-15,12.252737045288086
2018-10-16,8.528877258300781
2018-10-17,14.456811904907227
2018-10-18,17.91166114807129
2018-10-19,17.50392723083496
2018-10-20,14.15047550201416
2018-10-21,17.283750534057617
2018-10-22,15.41452407836914
2018-10-23,20.799808502197266
2018-10-24,19.07938003540039
2018-10-25,15.671926498413086
2018-10-26,12.096120834350586
2018-10-27,11.895475387573242
2018-10-28,19.99582290649414
2018-10-29,19.264528274536133
2018-10-30,21.29562759399414
2018-10-31,22.216333389282227
2018-11-01,14.465867042541504
2018-11-02,10.751707077026367
2018-11-03,10.837697982788086
2018-11-04,13.495467185974121
2018-11-05,10.914102554321289
2018-11-06,11.061111450195312
2018-11-07,13.202997207641602
2018-11-08,10.77958869934082
2018-11-09,5.188307285308838
2018-11-10,2.970454216003418
2018-11-11,2.480382204055786
2018-11-12,8.05974292755127
2018-11-13,1.3636624813079834
2018-11-14,-0.9191169738769531
2018-11-15,1.353041410446167
2018-11-16,7.1847243309021
2018-11-17,13.296380043029785
2018-11-18,11.987064361572266
2018-11-19,2.5571255683898926
2018-11-20,5.741387367248535
2018-11-21,5.406800270080566
2018-11-22,14.672918319702148
2018-11-23,16.41633415222168
2018-11-24,9.610079765319824
2018-11-25,16.695005416870117
2018-11-26,10.396956443786621
2018-11-27,-1.2190535068511963
2018-11-28,-1.2352535724639893
2018-11-29,3.34159517288208
2018-11-30,10.620576858520508
2018-12-01,11.638161659240723
2018-12-02,14.540898323059082
2018-12-03,5.362067222595215
2018-12-04,1.1579338312149048
2018-12-05,-0.24004189670085907
2018-12-06,7.332674980163574
2018-12-07,2.4082119464874268
2018-12-08,-0.23139742016792297
2018-12-09,0.7230140566825867
2018-12-10,2.477813243865967
2018-12-11,5.27897834777832
2018-12-12,11.581611633300781
2018-12-13,11.989006996154785
2018-12-14,8.50218391418457
2018-12-15,5.785950660705566
2018-12-16,10.799420356750488
2018-12-17,13.53571891784668
2018-12-18,12.265162467956543
2018-12-19,12.981974601745605
2018-12-20,11.820672988891602
2018-12-21,6.139960765838623
2018-12-22,4.554399013519287
2018-12-23,10.455450057983398
2018-12-24,8.013093948364258
2018-12-25,9.266013145446777
2018-12-26,11.263256072998047
2018-12-27,10.513531684875488
2018-12-28,14.058016777038574
2018-12-29,-0.3751605451107025
2018-12-30,-1.2109078168869019
2018-12-31,6.128783226013184
2019-01-01,7.000337600708008
2019-01-02,-0.7026541829109192
2019-01-03,0.16090156137943268
2019-01-04,6.415708541870117
2019-01-05,9.947524070739746
2019-01-06,15.93428897857666
2019-01-07,14.762762069702148
2019-01-08,17.47273826599121
2019-01-09,11.196746826171875
2019-01-10,3.8141932487487793
2019-01-11,3.8583834171295166
2019-01-12,1.6502394676208496
2019-01-13,0.9811857342720032
2019-01-14,-0.11869245767593384
2019-01-15,-0.18008682131767273
2019-01-16,2.805145502090454
2019-01-17,3.637328624725342
2019-01-18,4.108699798583984
2019-01-19,4.994902610778809
2019-01-20,-1.524020791053772
2019-01-21,-5.3406524658203125
2019-01-22,1.7495192289352417
2019-01-23,6.329614162445068
2019-01-24,-1.4059842824935913
2019-01-25,-0.2456083595752716
2019-01-26,0.4322989284992218
2019-01-27,6.154111862182617
2019-01-28,7.640761375427246
2019-01-29,4.744043350219727
2019-01-30,-1.838821291923523
2019-01-31,-12.281272888183594
2019-02-01,-0.7191287279129028
2019-02-02,9.038253784179688
2019-02-03,14.164528846740723
2019-02-04,17.93967056274414
2019-02-05,14.644123077392578
2019-02-06,5.1203742027282715
2019-02-07,4.722126483917236
2019-02-08,1.5529532432556152
2019-02-09,-5.2496137619018555
2019-02-10,0.21117477118968964
2019-02-11,2.091261386871338
2019-02-12,4.838515281677246
2019-02-13,4.426973819732666
2019-02-14,10.40723705291748
2019-02-15,14.048184394836426
2019-02-16,-4.597691059112549
2019-02-17,-0.6823365688323975
2019-02-18,0.04377792403101921
2019-02-19,-0.6653914451599121
2019-02-20,1.3437302112579346
2019-02-21,4.880085468292236
2019-02-22,5.510076522827148
2019-02-23,5.621764659881592
2019-02-24,12.7520112991333
2019-02-25,4.599422931671143
2019-02-26,7.026906967163086
2019-02-27,10.625372886657715
2019-02-28,3.468160629272461
2019-03-01,-2.254753351211548
2019-03-02,2.246732711791992
2019-03-03,0.7750914096832275
2019-03-04,-6.117449760437012
2019-03-05,-6.635898113250732
2019-03-06,-1.80962073802948
2019-03-07,3.4606926441192627
2019-03-08,4.189916133880615
2019-03-09,7.3284196853637695
2019-03-10,14.903324127197266
2019-03-11,7.969010829925537
2019-03-12,11.675832748413086
2019-03-13,11.380839347839355
2019-03-14,17.61427116394043
2019-03-15,12.59708309173584
2019-03-16,10.145977020263672
2019-03-17,13.055506706237793
2019-03-18,12.131217002868652
2019-03-19,12.263697624206543
2019-03-20,14.40639877319336
2019-03-21,12.316302299499512
2019-03-22,13.786880493164062
2019-03-23,18.529827117919922
2019-03-24,15.243049621582031
2019-03-25,17.919567108154297
2019-03-26,12.440322875976562
2019-03-27,14.696856498718262
2019-03-28,20.000011444091797
2019-03-29,20.353233337402344
2019-03-30,14.985820770263672
2019-03-31,8.669238090515137
2019-04-01,8.039002418518066
2019-04-02,12.083189964294434
2019-04-03,16.593883514404297
2019-04-04,19.428607940673828
2019-04-05,12.549620628356934
2019-04-06,16.69585418701172
2019-04-07,23.250783920288086
2019-04-08,25.27897071838379
2019-04-09,25.423147201538086
2019-04-10,25.028270721435547
2019-04-11,27.40257453918457
2019-04-12,21.65702247619629
2019-04-13,14.916829109191895
2019-04-14,13.456300735473633
2019-04-15,12.360477447509766
2019-04-16,22.817846298217773
2019-04-17,26.430253982543945
2019-04-18,24.54862403869629
2019-04-19,14.864916801452637
2019-04-20,15.612772941589355
2019-04-21,21.71375846862793
2019-04-22,27.868209838867188
2019-04-23,25.72553825378418
2019-04-24,18.865428924560547
2019-04-25,18.692380905151367
2019-04-26,20.935550689697266
2019-04-27,20.91339111328125
2019-04-28,24.81305503845215
2019-04-29,16.95537567138672
2019-04-30,21.15228271484375
2019-05-01,20.481863021850586
2019-05-02,21.43994140625
2019-05-03,18.084562301635742
2019-05-04,17.235736846923828
2019-05-05,19.39325523376465
2019-05-06,23.76825714111328
2019-05-07,24.265869140625
2019-05-08,22.886075973510742
2019-05-09,23.08121109008789
2019-05-10,15.098109245300293
2019-05-11,16.37371826171875
2019-05-12,12.709226608276367
2019-05-13,16.001556396484375
2019-05-14,19.480270385742188
2019-05-15,25.10972023010254
2019-05-16,27.91084861755371
2019-05-17,31.24807357788086
2019-05-18,29.703527450561523
2019-05-19,26.484010696411133
2019-05-20,22.458280563354492
2019-05-21,19.34623146057129
2019-05-22,20.918228149414062
2019-05-23,27.174985885620117
2019-05-24,27.392658233642578
2019-05-25,30.08884620666504
2019-05-26,29.379911422729492
2019-05-27,27.63201141357422
2019-05-28,29.062223434448242
2019-05-29,27.4505558013916
2019-05-30,26.580442428588867
2019-05-31,24.81254005432129
2019-06-01,27.079092025756836
2019-06-02,29.686845779418945
2019-06-03,26.515710830688477
2019-06-04,26.589353561401367
2019-06-05,29.182031631469727
2019-06-06,32.03289031982422
2019-06-07,27.51539421081543
2019-06-08,28.459566116333008
2019-06-09,27.523012161254883
2019-06-10,28.88083267211914
2019-06-11,25.464921951293945
2019-06-12,26.233970642089844
2019-06-13,22.589519500732422
2019-06-14,24.134166717529297
2019-06-15,24.88294219970703
2019-06-16,29.16506576538086
2019-06-17,28.563695907592773
2019-06-18,25.63971519470215
2019-06-19,27.667695999145508
2019-06-20,25.842498779296875
2019-06-21,28.45196533203125
2019-06-22,27.18564796447754
2019-06-23,29.43904685974121
2019-06-24,23.48189926147461
2019-06-25,26.29703140258789
2019-06-26,30.483699798583984
2019-06-27,30.229249954223633
2019-06-28,31.530399322509766
2019-06-29,31.7736873626709
2019-06-30,32.571529388427734
2019-07-01,32.558448791503906
2019-07-02,32.5025634765625
2019-07-03,31.943021774291992
2019-07-04,31.451356887817383
2019-07-05,31.00314712524414
2019-07-06,29.251375198364258
2019-07-07,30.876441955566406
