time,value
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.033071842044591904
2017-02-20,0.4304440915584564
2017-02-21,0.3593443036079407
2017-02-22,0.42423713207244873
2017-02-23,0.7008269429206848
2017-02-24,2.388885736465454
2017-02-25,0.05827760696411133
2017-02-26,0.052304707467556
2017-02-27,0.03916725143790245
2017-02-28,0.8493902087211609
2017-03-01,0.46231886744499207
2017-03-02,0.1365867257118225
2017-03-03,0.06391756236553192
2017-03-04,0.08822286874055862
2017-03-05,0.008549476973712444
2017-03-06,0.006470410153269768
2017-03-07,0.16717031598091125
2017-03-08,0.031936679035425186
2017-03-09,0.4085178077220917
2017-03-10,0.579269528388977
2017-03-11,0.6862117648124695
2017-03-12,1.0930575132369995
2017-03-13,3.2403604984283447
2017-03-14,0.7120309472084045
2017-03-15,0.08304112404584885
2017-03-16,0.0
2017-03-17,0.09320289641618729
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.22297337651252747
2017-03-21,1.0096185207366943
2017-03-22,0.4349850118160248
2017-03-23,0.2593690752983093
2017-03-24,1.5573967695236206
2017-03-25,0.02309785969555378
2017-03-26,0.1467858999967575
2017-03-27,0.29376158118247986
2017-03-28,1.4988545179367065
2017-03-29,2.9498136043548584
2017-03-30,0.18108513951301575
2017-03-31,0.07235874235630035
2017-04-01,0.47253426909446716
2017-04-02,0.12811364233493805
2017-04-03,1.0864559412002563
2017-04-04,3.3811099529266357
2017-04-05,0.25048452615737915
2017-04-06,0.4535766839981079
2017-04-07,0.002149802166968584
2017-04-08,0.04098434001207352
2017-04-09,1.6732698678970337
2017-04-10,11.83691120147705
2017-04-11,1.2841160297393799
2017-04-12,0.047783635556697845
2017-04-13,0.22624176740646362
2017-04-14,0.0641079768538475
2017-04-15,1.50357186794281
2017-04-16,0.8770350217819214
2017-04-17,0.14118103682994843
2017-04-18,4.829748630523682
2017-04-19,4.747186183929443
2017-04-20,8.975335121154785
2017-04-21,0.11158159375190735
2017-04-22,0.050543323159217834
2017-04-23,0.024938499554991722
2017-04-24,0.40238210558891296
2017-04-25,1.2486622333526611
2017-04-26,2.3502159118652344
2017-04-27,0.32870277762413025
2017-04-28,1.0965700149536133
2017-04-29,0.1167730763554573
2017-04-30,0.367601603269577
2017-05-01,5.820537567138672
2017-05-02,0.5175622701644897
2017-05-03,0.3855499029159546
2017-05-04,0.3423404097557068
2017-05-05,0.0006706587155349553
2017-05-06,0.0
2017-05-07,0.004437155555933714
2017-05-08,0.26189497113227844
2017-05-09,0.30276167392730713
2017-05-10,3.1005136966705322
2017-05-11,0.6564106941223145
2017-05-12,0.0011723041534423828
2017-05-13,0.08067198842763901
2017-05-14,1.2278437614440918
2017-05-15,3.9994797706604004
2017-05-16,9.027419090270996
2017-05-17,3.8468010425567627
2017-05-18,8.049128532409668
2017-05-19,1.8369332551956177
2017-05-20,2.8730337619781494
2017-05-21,5.103470802307129
2017-05-22,1.2686103582382202
2017-05-23,1.7210474014282227
2017-05-24,0.39263686537742615
2017-05-25,0.21870751678943634
2017-05-26,0.13223929703235626
2017-05-27,1.0359100103378296
2017-05-28,0.3984266519546509
2017-05-29,0.6532828211784363
2017-05-30,0.07154770195484161
2017-05-31,0.0737244263291359
2017-06-01,0.004304679576307535
2017-06-02,0.12726318836212158
2017-06-03,1.6635462045669556
2017-06-04,0.0019934142474085093
2017-06-05,0.3582891821861267
2017-06-06,2.5955018997192383
2017-06-07,0.30936339497566223
2017-06-08,0.10402746498584747
2017-06-09,0.17462316155433655
2017-06-10,0.1104351058602333
2017-06-11,6.8596014976501465
2017-06-12,1.6037702560424805
2017-06-13,18.223190307617188
2017-06-14,6.7536187171936035
2017-06-15,0.3337749242782593
2017-06-16,0.06348338723182678
2017-06-17,1.1693053245544434
2017-06-18,1.6243456602096558
2017-06-19,0.647550642490387
2017-06-20,0.009364559315145016
2017-06-21,1.7658538818359375
2017-06-22,4.988498687744141
2017-06-23,0.956162691116333
2017-06-24,0.002841921290382743
2017-06-25,0.04193295165896416
2017-06-26,0.2032061517238617
2017-06-27,0.03283819183707237
2017-06-28,3.5891222953796387
2017-06-29,1.773032784461975
2017-06-30,2.7571051120758057
2017-07-01,0.1782926619052887
2017-07-02,0.026453351601958275
2017-07-03,0.8219290375709534
2017-07-04,0.5128427147865295
2017-07-05,0.3174906373023987
2017-07-06,1.6595453023910522
2017-07-07,0.32049405574798584
2017-07-08,0.9431374073028564
2017-07-09,0.02676808275282383
2017-07-10,0.2821037173271179
2017-07-11,0.27856430411338806
2017-07-12,1.7395710945129395
2017-07-13,0.7442103028297424
2017-07-14,0.00340495677664876
2017-07-15,0.13030898571014404
2017-07-16,0.0
2017-07-17,0.30994680523872375
2017-07-18,5.866949081420898
2017-07-19,4.68134069442749
2017-07-20,3.880556106567383
2017-07-21,6.241727828979492
2017-07-22,3.8090627193450928
2017-07-23,0.0350385420024395
2017-07-24,0.2857343554496765
2017-07-25,1.1120413541793823
2017-07-26,6.854129791259766
2017-07-27,0.7227616310119629
2017-07-28,2.6419501304626465
2017-07-29,1.2556694746017456
2017-07-30,1.9799240827560425
2017-07-31,3.8010332584381104
2017-08-01,0.43230366706848145
2017-08-02,2.372559070587158
2017-08-03,5.705368518829346
2017-08-04,0.20539075136184692
2017-08-05,1.2164701223373413
2017-08-06,5.558593273162842
2017-08-07,2.5834810733795166
2017-08-08,0.35640573501586914
2017-08-09,3.2163631916046143
2017-08-10,0.8585171103477478
2017-08-11,0.17059196531772614
2017-08-12,1.4645060300827026
2017-08-13,8.293822288513184
2017-08-14,3.9123213291168213
2017-08-15,3.352271556854248
2017-08-16,6.306130886077881
2017-08-17,8.04942798614502
2017-08-18,2.1009254455566406
2017-08-19,0.709879994392395
2017-08-20,0.4753974378108978
2017-08-21,3.819030284881592
2017-08-22,3.7822580337524414
2017-08-23,0.0016454714350402355
2017-08-24,0.47886142134666443
2017-08-25,0.9374940991401672
2017-08-26,11.29025650024414
2017-08-27,1.73486328125
2017-08-28,0.021470719948410988
2017-08-29,0.011740762740373611
2017-08-30,0.01651640422642231
2017-08-31,0.3210700750350952
2017-09-01,1.131279706954956
2017-09-02,1.3886395692825317
2017-09-03,0.0
2017-09-04,0.001868901657871902
2017-09-05,0.032049525529146194
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.009790055453777313
2017-09-09,0.6913991570472717
2017-09-10,1.4079160690307617
2017-09-11,0.044264908879995346
2017-09-12,0.001350768725387752
2017-09-13,0.6042616963386536
2017-09-14,0.8985520601272583
2017-09-15,4.3119306564331055
2017-09-16,6.539157867431641
2017-09-17,0.8322637677192688
2017-09-18,0.39748120307922363
2017-09-19,0.250128835439682
2017-09-20,5.208235263824463
2017-09-21,0.0310386773198843
2017-09-22,0.21967239677906036
2017-09-23,4.754703044891357
2017-09-24,26.25973892211914
2017-09-25,5.808924674987793
2017-09-26,3.876413345336914
2017-09-27,0.04105408489704132
2017-09-28,0.0
2017-09-29,0.0006867223419249058
2017-09-30,0.10760214179754257
2017-10-01,2.555727005004883
2017-10-02,7.002537250518799
2017-10-03,7.614049434661865
2017-10-04,0.043437566608190536
2017-10-05,0.0718342587351799
2017-10-06,0.9130807518959045
2017-10-07,2.6058404445648193
2017-10-08,0.17571966350078583
2017-10-09,0.3623891770839691
2017-10-10,0.19878771901130676
2017-10-11,0.0004109108995180577
2017-10-12,0.0
2017-10-13,0.17258130013942719
2017-10-14,1.1091009378433228
2017-10-15,6.403960704803467
2017-10-16,0.24236078560352325
2017-10-17,0.007806538604199886
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.003714397083967924
2017-10-21,0.5627841949462891
2017-10-22,0.4271121025085449
2017-10-23,0.3113707900047302
2017-10-24,0.018123801797628403
2017-10-25,0.0
2017-10-26,0.03736085817217827
2017-10-27,0.07613345980644226
2017-10-28,0.007097593042999506
2017-10-29,0.12723535299301147
2017-10-30,0.25480547547340393
2017-10-31,0.010403716005384922
2017-11-01,0.41818830370903015
2017-11-02,1.4659758806228638
2017-11-03,0.3162404000759125
2017-11-04,0.7064458727836609
2017-11-05,0.4824678897857666
2017-11-06,0.33979398012161255
2017-11-07,0.4553677439689636
2017-11-08,0.006262133829295635
2017-11-09,0.002947307890281081
2017-11-10,0.0
2017-11-11,0.0003769189934246242
2017-11-12,0.006040659267455339
2017-11-13,0.0
2017-11-14,0.016631826758384705
2017-11-15,0.05152982845902443
2017-11-16,0.0002992608933709562
2017-11-17,0.4111800789833069
2017-11-18,0.4889148771762848
2017-11-19,0.005239605437964201
2017-11-20,0.0
2017-11-21,0.15030193328857422
2017-11-22,0.014337045140564442
2017-11-23,0.0
2017-11-24,0.016759471967816353
2017-11-25,0.07063945382833481
2017-11-26,0.0
2017-11-27,0.03371959179639816
2017-11-28,0.013270816765725613
2017-11-29,0.0
2017-11-30,0.00120265013538301
2017-12-01,0.0011898480588570237
2017-12-02,0.0
2017-12-03,0.07787682116031647
2017-12-04,1.0282284021377563
2017-12-05,1.5216866731643677
2017-12-06,0.6862127184867859
2017-12-07,0.18126463890075684
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.004370152950286865
2017-12-11,0.010584200732409954
2017-12-12,0.02658502385020256
2017-12-13,0.1227007806301117
2017-12-14,0.15896086394786835
2017-12-15,0.15665827691555023
2017-12-16,0.024687469005584717
2017-12-17,0.04077261686325073
2017-12-18,0.0
2017-12-19,0.01952153630554676
2017-12-20,0.0
2017-12-21,0.8518568873405457
2017-12-22,1.3296105861663818
2017-12-23,0.3225700855255127
2017-12-24,0.08474429696798325
2017-12-25,0.048433568328619
2017-12-26,0.092133067548275
2017-12-27,0.02679106779396534
2017-12-28,0.2800714671611786
2017-12-29,0.9264479875564575
2017-12-30,1.376755952835083
2017-12-31,0.9146106839179993
2018-01-01,0.015485573559999466
2018-01-02,0.03804523125290871
2018-01-03,0.01698441244661808
2018-01-04,0.00451940530911088
2018-01-05,0.0202346071600914
2018-01-06,0.004114099312573671
2018-01-07,0.11605031788349152
2018-01-08,0.0
2018-01-09,0.0031427841167896986
2018-01-10,0.056920114904642105
2018-01-11,0.9238533973693848
2018-01-12,0.01120844203978777
2018-01-13,0.1735544055700302
2018-01-14,0.5997940301895142
2018-01-15,0.9596065282821655
2018-01-16,0.0003009302308782935
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.02313828468322754
2018-01-20,0.26655933260917664
2018-01-21,1.508371114730835
2018-01-22,2.041954755783081
2018-01-23,0.4574822783470154
2018-01-24,0.00042227437370456755
2018-01-25,0.0013414243003353477
2018-01-26,0.0
2018-01-27,0.019161371514201164
2018-01-28,0.26322025060653687
2018-01-29,0.003998928237706423
2018-01-30,0.007592238951474428
2018-01-31,0.05567461624741554
2018-02-01,0.022937031462788582
2018-02-02,0.0023039518855512142
2018-02-03,0.3696080446243286
2018-02-04,1.4660850763320923
2018-02-05,1.4313222169876099
2018-02-06,0.27615517377853394
2018-02-07,0.05792905390262604
2018-02-08,0.8809592127799988
2018-02-09,3.993515968322754
2018-02-10,0.6971532106399536
2018-02-11,0.04187608137726784
2018-02-12,0.15820398926734924
2018-02-13,0.08684913069009781
2018-02-14,0.0
2018-02-15,0.39406323432922363
2018-02-16,0.917731523513794
2018-02-17,0.24555207788944244
2018-02-18,0.17025862634181976
2018-02-19,2.0361883640289307
2018-02-20,3.8299787044525146
2018-02-21,0.02427162230014801
2018-02-22,0.10802856087684631
2018-02-23,2.869438409805298
2018-02-24,0.3467026352882385
2018-02-25,2.196255683898926
2018-02-26,0.0069565847516059875
2018-02-27,0.011532599106431007
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.00943029299378395
2018-03-03,0.0
2018-03-04,0.1661926656961441
2018-03-05,3.177891969680786
2018-03-06,6.4974822998046875
2018-03-07,0.21033507585525513
2018-03-08,0.19577671587467194
2018-03-09,0.05003709718585014
2018-03-10,0.19385740160942078
2018-03-11,1.3467057943344116
2018-03-12,0.005623986944556236
2018-03-13,0.04250550642609596
2018-03-14,0.041600026190280914
2018-03-15,0.0
2018-03-16,1.999054193496704
2018-03-17,6.93071174621582
2018-03-18,0.2982805669307709
2018-03-19,1.8987582921981812
2018-03-20,2.2819597721099854
2018-03-21,0.16682955622673035
2018-03-22,0.012481133453547955
2018-03-23,1.6703358888626099
2018-03-24,4.928141117095947
2018-03-25,0.3852596580982208
2018-03-26,2.568453788757324
2018-03-27,0.7277480959892273
2018-03-28,0.03890940919518471
2018-03-29,0.4627147614955902
2018-03-30,0.4747103154659271
2018-03-31,0.5777699947357178
2018-04-01,0.07946997135877609
2018-04-02,0.4093894064426422
2018-04-03,5.158376216888428
2018-04-04,1.0621471405029297
2018-04-05,0.1599777340888977
2018-04-06,0.7405596375465393
2018-04-07,0.26166966557502747
2018-04-08,1.6028920412063599
2018-04-09,2.7170801162719727
2018-04-10,0.0
2018-04-11,0.1383746862411499
2018-04-12,1.2194783687591553
2018-04-13,5.57112979888916
2018-04-14,11.547996520996094
2018-04-15,2.930704355239868
2018-04-16,0.07472196221351624
2018-04-17,0.02040497213602066
2018-04-18,3.0095529556274414
2018-04-19,0.8440977931022644
2018-04-20,0.01707770861685276
2018-04-21,0.6488567590713501
2018-04-22,0.039838578552007675
2018-04-23,0.15152081847190857
2018-04-24,4.300075531005859
2018-04-25,1.0221537351608276
2018-04-26,0.06090934947133064
2018-04-27,0.0009487004135735333
2018-04-28,0.0003889079671353102
2018-04-29,0.007214132230728865
2018-04-30,0.38861528038978577
2018-05-01,2.5312469005584717
2018-05-02,0.5895900130271912
2018-05-03,0.18798409402370453
2018-05-04,0.3170025050640106
2018-05-05,0.00822284072637558
2018-05-06,0.7606275081634521
2018-05-07,0.21002955734729767
2018-05-08,4.493049144744873
2018-05-09,3.161431312561035
2018-05-10,1.1644309759140015
2018-05-11,6.505885601043701
2018-05-12,6.541854381561279
2018-05-13,2.399557590484619
2018-05-14,0.4730064272880554
2018-05-15,0.8163400292396545
2018-05-16,0.16755086183547974
2018-05-17,2.635998249053955
2018-05-18,14.101725578308105
2018-05-19,2.889167547225952
2018-05-20,1.1605103015899658
2018-05-21,0.5635603666305542
2018-05-22,0.48408645391464233
2018-05-23,4.7531328201293945
2018-05-24,3.011695384979248
2018-05-25,0.513381838798523
2018-05-26,0.026340462267398834
2018-05-27,0.5771768093109131
2018-05-28,4.794060707092285
2018-05-29,2.04931640625
2018-05-30,2.676030158996582
2018-05-31,0.1434686928987503
2018-06-01,0.6692897081375122
2018-06-02,4.961829662322998
2018-06-03,0.07733919471502304
2018-06-04,0.11506891995668411
2018-06-05,0.012060511857271194
2018-06-06,2.377246618270874
2018-06-07,3.4938771724700928
2018-06-08,5.759259223937988
2018-06-09,6.885265827178955
2018-06-10,1.314494013786316
2018-06-11,8.077125549316406
2018-06-12,2.1304051876068115
2018-06-13,0.09482691437005997
2018-06-14,1.056563377380371
2018-06-15,0.3006112575531006
2018-06-16,3.125894546508789
2018-06-17,9.062310218811035
2018-06-18,12.881662368774414
2018-06-19,9.673239707946777
2018-06-20,10.6863431930542
2018-06-21,8.848093032836914
2018-06-22,0.7723225951194763
2018-06-23,3.7764415740966797
2018-06-24,5.03443717956543
2018-06-25,6.538761138916016
2018-06-26,6.392532825469971
2018-06-27,5.763427734375
2018-06-28,0.7564448118209839
2018-06-29,0.6361746191978455
2018-06-30,5.038766860961914
2018-07-01,6.992100715637207
2018-07-02,0.8576722741127014
2018-07-03,3.7377798557281494
2018-07-04,7.270236968994141
2018-07-05,1.575828194618225
2018-07-06,0.21256735920906067
2018-07-07,0.3142736554145813
2018-07-08,0.5182870626449585
2018-07-09,0.943466067314148
2018-07-10,1.166725993156433
2018-07-11,0.622368335723877
2018-07-12,2.5794920921325684
2018-07-13,10.230276107788086
2018-07-14,0.7303183078765869
2018-07-15,2.5680103302001953
2018-07-16,1.5169435739517212
2018-07-17,1.672588586807251
2018-07-18,6.2500715255737305
2018-07-19,13.73878002166748
2018-07-20,1.9911515712738037
2018-07-21,0.14151036739349365
2018-07-22,4.317937850952148
2018-07-23,1.6501569747924805
2018-07-24,0.1024194061756134
2018-07-25,3.205613136291504
2018-07-26,0.18116365373134613
2018-07-27,0.16440673172473907
2018-07-28,2.5958147048950195
2018-07-29,1.1281741857528687
2018-07-30,4.597904682159424
2018-07-31,0.8529267311096191
2018-08-01,0.24827052652835846
2018-08-02,0.060472339391708374
2018-08-03,0.0958041176199913
2018-08-04,3.48455548286438
2018-08-05,2.0823581218719482
2018-08-06,1.7421406507492065
2018-08-07,4.153613090515137
2018-08-08,0.0029579417314380407
2018-08-09,0.19009487330913544
2018-08-10,0.008244700729846954
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.046878423541784286
2018-08-14,0.6361883878707886
2018-08-15,3.3940927982330322
2018-08-16,4.766979217529297
2018-08-17,0.7645283937454224
2018-08-18,0.15259605646133423
2018-08-19,5.038449764251709
2018-08-20,12.219356536865234
2018-08-21,1.2420988082885742
2018-08-22,0.035861674696207047
2018-08-23,0.32106301188468933
2018-08-24,3.3770716190338135
2018-08-25,0.2496890127658844
2018-08-26,1.2882224321365356
2018-08-27,0.8134230375289917
2018-08-28,3.071871757507324
2018-08-29,0.47930243611335754
2018-08-30,0.05361976474523544
2018-08-31,0.012326685711741447
2018-09-01,0.32791057229042053
2018-09-02,1.7762402296066284
2018-09-03,0.6722709536552429
2018-09-04,0.29677554965019226
2018-09-05,3.544020652770996
2018-09-06,0.0013189985183998942
2018-09-07,0.09751630574464798
2018-09-08,0.007125453092157841
2018-09-09,0.07173936814069748
2018-09-10,0.8472160696983337
2018-09-11,0.20546403527259827
2018-09-12,0.026832757517695427
2018-09-13,0.0
2018-09-14,0.002278039464727044
2018-09-15,0.1367742419242859
2018-09-16,0.01558701042085886
2018-09-17,0.5453891754150391
2018-09-18,5.198652744293213
2018-09-19,6.917581081390381
2018-09-20,20.753639221191406
2018-09-21,10.263535499572754
2018-09-22,0.3644585907459259
2018-09-23,0.00398408155888319
2018-09-24,0.6571610569953918
2018-09-25,6.5976643562316895
2018-09-26,1.6365487575531006
2018-09-27,0.19787529110908508
2018-09-28,1.6442861557006836
2018-09-29,0.3573307991027832
2018-09-30,0.6794729232788086
2018-10-01,1.2424356937408447
2018-10-02,0.30777862668037415
2018-10-03,0.2259734869003296
2018-10-04,0.3846761882305145
2018-10-05,5.011221408843994
2018-10-06,0.3693368434906006
2018-10-07,0.40562379360198975
2018-10-08,7.427689552307129
2018-10-09,8.392254829406738
2018-10-10,13.086151123046875
2018-10-11,2.8674216270446777
2018-10-12,0.7049933075904846
2018-10-13,0.3107123374938965
2018-10-14,1.769351601600647
2018-10-15,0.1273975521326065
2018-10-16,0.003501828759908676
2018-10-17,0.0022879953030496836
2018-10-18,0.0
2018-10-19,0.009941507130861282
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0030979460570961237
2018-10-25,0.9771256446838379
2018-10-26,0.17334133386611938
2018-10-27,0.059746015816926956
2018-10-28,0.4606800675392151
2018-10-29,0.05627476051449776
2018-10-30,0.060700684785842896
2018-10-31,0.029770823195576668
2018-11-01,0.008248149417340755
2018-11-02,1.0952774286270142
2018-11-03,3.969663381576538
2018-11-04,2.9060776233673096
2018-11-05,2.268817663192749
2018-11-06,2.5914461612701416
2018-11-07,0.1090620830655098
2018-11-08,0.25478795170783997
2018-11-09,0.7014853358268738
2018-11-10,0.050161030143499374
2018-11-11,0.05733974277973175
2018-11-12,0.22326450049877167
2018-11-13,0.0003349475737195462
2018-11-14,0.0048902565613389015
2018-11-15,0.0
2018-11-16,0.3274063169956207
2018-11-17,1.0911920070648193
